Vid,Abbr,Precinct,PrecinctSub,Party,PartyMain,RegDate,PAV,RegDateOriginal,E6_110816,E5_060716,E4_110414,E3_060314,E2_110612,E1_060512,District,VoterScore,VoterScorePossible,VoterScorePctOfPoss,BirthYear,OldestInHouseBirthYear,IsOldestInHouse,havePhone,BirthPlaceState,BirthPlaceCountry,Gender,sameMailAddress,MailCountry,isApt,Zip,StreetType,EmailProvider,E5_060716BT,E1_060512BT,Hid,cHid,E34_nVotesPos,E34_nVotes,E34_nVotesPct,E56_nVotesPos,E56_nVotes,E56_nVotesPct,E78_nVotesPos,E78_nVotes,E78_nVotesPct
0,82,832400,0,DEM,DEM,1992-10-05,Y,1992-10-05,A,A,V,V,V,V,3,11.0063,11.0063,1.0,1960,1956,False,True,California,USA,F,True,,False,94536,WAY,UNK,DEM,DEM,1924,1924,2,2,1.0,4,4,1.0,6,6,1.0
1,82,832910,0,DEM,DEM,2012-11-06,Y,2012-10-26,A,A,V,N,V,,3,8.8023,10.0031,0.88,1966,1948,False,True,UNK,Mexico,M,True,,False,94538,PL/TER,UNK,DEM,,4012,4012,1,1,1.0,3,2,0.6666666666666666,5,4,0.8
2,12,832900,0,DEM,DEM,2012-11-06,Y,1980-07-25,A,A,A,N,V,A,3,9.8055,11.0063,0.89,1958,1958,True,True,California,USA,M,True,,False,94538,DR,UNK,DEM,DEM,3380,3380,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
3,99,832710,0,NPP,NPP,2016-09-15,N,2016-09-15,N,,N,N,N,N,3,0.0,11.0063,0.0,1987,1964,False,False,UNK,UNK,F,True,,True,94538,CT,UNK,,,628,628,2,0,0.0,4,0,0.0,5,0,0.0
4,111,832210,1,DEM,DEM,2018-02-13,Y,2018-02-13,,,,,,,3,0.0,-1.0,-1.0,1995,1995,True,False,UNK,UNK,M,True,,True,94536,BLVD,UNK,,,1109,1109,0,0,-1.0,0,0,-1.0,0,0,-1.0
5,99,835300,0,REP,REP,2018-01-11,Y,2018-01-11,,,,,,,3,0.0,-1.0,-1.0,1973,1973,False,False,UNK,UNK,F,True,,False,94536,CMN,UNK,,,5355,5355,0,0,-1.0,0,0,-1.0,0,0,-1.0
6,12,835410,0,REP,REP,2016-06-07,Y,2010-10-18,A,V,V,A,A,V,3,11.0063,11.0063,1.0,1992,1958,False,True,California,USA,M,True,,False,94536,CT,UNK,REP,REP,902,902,2,2,1.0,4,4,1.0,6,6,1.0
7,32,835310,0,NPP,NPP,2003-10-18,Y,2003-10-18,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1952,1945,False,True,UNK,Russian Federation,F,True,,True,94538,BLVD,UNK,NPP,NP,670,670,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
8,99,832610,2,DEM,DEM,2013-04-03,N,2013-04-03,V,N,N,N,,,3,2.5001,8.5015,0.29,1972,1972,True,True,Minnesota,USA,M,True,,True,94538,WAY,yahoo.com,,,4087,4087,0,0,-1.0,2,0,0.0,4,1,0.25
9,1,835400,0,DEM,DEM,2018-05-04,Y,1998-07-02,N,N,A,N,N,N,3,1.8004,11.0063,0.16,1964,1938,False,False,California,USA,M,True,,False,94536,CT,UNK,REP,REP,1224,1224,2,0,0.0,4,1,0.25,6,1,0.16666666666666666
10,16,835010,0,REP,REP,2008-04-17,Y,2002-07-25,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1933,1933,True,False,UNK,Viet Nam,M,True,,False,94536,CT,UNK,REP,REP,2202,2202,2,2,1.0,4,4,1.0,6,6,1.0
11,82,832600,1,DEM,DEM,2000-10-10,Y,2000-10-10,A,A,N,N,N,N,3,5.5003,11.0063,0.5,1959,1956,False,True,UNK,China,F,True,,False,94538,OTH,UNK,DEM,,6508,6508,2,0,0.0,4,0,0.0,6,2,0.3333333333333333
12,1,832600,1,DEM,DEM,2016-10-17,Y,1998-05-04,A,N,A,A,N,N,3,5.5013,11.0063,0.5,1970,1970,True,False,UNK,UNK,M,True,,False,94538,AVE,UNK,DEM,DEM,3132,3132,2,0,0.0,4,2,0.5,6,3,0.5
13,111,832700,2,NPP,NPP,2016-03-30,Y,2016-03-30,A,A,,,,,3,5.5003,5.5003,1.0,1986,1957,False,False,California,USA,M,True,,True,94538,BLVD,UNK,NPP,,4464,4464,0,0,-1.0,0,0,-1.0,2,2,1.0
14,1,835100,0,AI,OTH,2017-11-07,Y,2017-11-07,,,,,,,3,0.0,-1.0,-1.0,1991,1925,False,False,California,USA,M,True,,False,94536,PL/TER,gmail.com,,,5091,5091,0,0,-1.0,0,0,-1.0,0,0,-1.0
15,16,835500,0,DEM,DEM,2008-10-20,N,2008-10-20,N,N,N,N,N,N,3,0.0,11.0063,0.0,1984,1976,False,True,UNK,Afghanistan,M,True,,False,94536,CT,UNK,,,3861,3861,2,0,0.0,4,0,0.0,6,0,0.0
16,99,832210,1,NPP,NPP,2012-10-08,Y,2012-10-08,N,N,A,N,A,,3,3.302,10.0031,0.33,1970,1970,True,False,UNK,China,UNK,True,,True,94538,AVE,UNK,NPP,,3382,3382,1,1,1.0,3,2,0.6666666666666666,5,2,0.4
17,82,835400,0,REP,REP,1992-09-03,Y,1992-09-03,A,N,N,N,V,N,3,4.0017,11.0063,0.36,1947,1943,False,True,Arkansas,USA,F,True,,False,94536,CMN,UNK,,,3681,3681,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
18,99,835400,0,DEM,DEM,1980-04-25,Y,1980-04-25,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1954,1954,True,False,California,USA,M,True,,False,94536,OTH,UNK,DEM,DEM,5536,5536,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
19,82,835310,0,DEM,DEM,2002-10-07,Y,2002-10-07,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1944,1944,True,True,UNK,Pakistan,F,True,,True,94538,BLVD,UNK,,,1755,1755,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
20,23,832610,2,NPP,NPP,2017-12-26,Y,2014-04-24,N,N,N,N,,,3,0.0,8.5015,0.0,1956,1956,False,False,UNK,India,UNK,True,,True,94538,DR,yahoo.com,NPP,,6427,6427,0,0,-1.0,2,0,0.0,4,0,0.0
21,16,831730,0,NPP,NPP,2016-06-07,Y,2012-10-17,A,V,N,N,N,,3,5.5003,10.0031,0.55,1991,1962,False,False,UNK,"Taiwan, Province of China",M,True,,False,94536,CT,gmail.com,REP,,6750,6750,1,0,0.0,3,0,0.0,5,2,0.4
22,111,835040,0,NPP,NPP,2017-05-21,N,2017-05-21,,,,,,,3,0.0,-1.0,-1.0,1968,1968,True,False,UNK,India,UNK,True,,False,94536,CT,UNK,,,2842,2842,0,0,-1.0,0,0,-1.0,0,0,-1.0
23,82,835400,0,NPP,NPP,1996-02-26,Y,1996-02-26,A,N,A,A,A,N,3,7.0029,11.0063,0.64,1953,1950,False,True,UNK,Viet Nam,F,True,,False,94536,AVE,UNK,NPP,NP,2079,2079,2,1,0.5,4,3,0.75,6,4,0.6666666666666666
24,32,835000,0,NPP,NPP,2017-12-01,N,2012-10-20,V,V,N,N,V,,3,7.0019,10.0031,0.7,1986,1950,False,True,Washington,USA,M,True,,False,94536,CMN,machini.st,DEM,,4458,4458,1,1,1.0,3,1,0.3333333333333333,5,3,0.6
25,82,835310,0,NPP,NPP,2016-03-29,Y,1996-10-07,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1937,1937,True,True,UNK,China,F,True,,False,94538,BLVD,UNK,N-DEM,,6053,6053,2,1,0.5,4,1,0.25,6,3,0.5
26,32,832810,0,NPP,NPP,1996-08-19,Y,1996-08-19,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1966,1965,False,True,Utah,USA,F,True,,False,94538,ST,UNK,NPP,NP,6929,6929,2,1,0.5,4,2,0.5,6,3,0.5
27,1,835300,0,NPP,NPP,2016-05-06,Y,2016-04-26,A,A,,,,,3,5.5003,5.5003,1.0,1967,1965,False,True,UNK,India,F,True,,True,94536,AVE,live.com,NPP,,6192,6192,0,0,-1.0,0,0,-1.0,2,2,1.0
28,1,835200,0,DEM,DEM,2018-05-21,Y,2000-08-29,A,A,A,N,V,N,3,8.8023,11.0063,0.8,1959,1959,True,False,California,USA,F,True,,True,94536,AVE,comcast.net,DEM,,6760,6760,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
29,99,832900,0,DEM,DEM,1984-10-08,Y,1984-10-08,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1958,1958,True,False,California,USA,M,True,,False,94538,CT,UNK,DEM,DEM,3120,3120,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
30,1,832910,0,DEM,DEM,2007-09-04,Y,2007-09-04,N,N,N,N,N,N,3,0.0,11.0063,0.0,1947,1947,True,True,Washington,USA,F,True,,False,94538,CMN,UNK,DEM,DEM,3591,3591,2,0,0.0,4,0,0.0,6,0,0.0
31,82,832800,0,DEM,DEM,1996-10-07,Y,1996-10-07,A,A,A,N,A,A,3,9.8055,11.0063,0.89,1967,1967,True,True,UNK,Mexico,M,True,,False,94538,ST,UNK,DEM,DEM,2531,2531,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
32,1,832800,0,DEM,DEM,1992-09-09,N,1992-09-09,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1960,1960,True,False,California,USA,F,True,,False,94538,CT,UNK,,,999,999,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
33,23,832710,0,DEM,DEM,2008-11-04,Y,2004-08-17,N,N,N,N,N,N,3,0.0,11.0063,0.0,1946,1946,True,True,UNK,Philippines,F,True,,False,94538,CT,UNK,DEM,DEM,1376,1376,2,0,0.0,4,0,0.0,6,0,0.0
34,99,832620,2,DEM,DEM,2009-05-21,Y,1996-01-25,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1965,1965,True,True,California,USA,F,True,,False,94538,AVE,aol.com,DEM,DEM,4618,4618,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
35,92,832620,2,NPP,NPP,2002-02-04,Y,1980-03-07,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1957,1957,True,True,Indiana,USA,F,True,,False,94538,CMN,UNK,NPP,NP,3589,3589,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
36,112,832900,0,DEM,DEM,2016-10-06,Y,2016-10-06,A,,,,,,3,2.5001,2.5001,1.0,1986,1986,True,True,California,USA,M,True,,False,94538,DR,gmail.com,,,3942,3942,0,0,-1.0,0,0,-1.0,1,1,1.0
37,23,832620,2,NPP,NPP,2002-08-13,N,2002-08-13,V,N,V,V,V,N,3,7.0029,11.0063,0.64,1948,1927,False,True,UNK,India,M,True,,False,94538,DR,UNK,,,5634,5634,2,1,0.5,4,3,0.75,6,4,0.6666666666666666
38,16,835500,0,DEM,DEM,2016-03-29,N,2016-03-29,V,N,,,,,3,2.5001,5.5003,0.45,1991,1959,False,False,California,USA,F,True,,True,94536,AVE,UNK,,,794,794,0,0,-1.0,0,0,-1.0,2,1,0.5
39,82,835100,0,DEM,DEM,2015-01-09,Y,2004-08-24,N,N,N,N,A,A,3,2.5048,11.0063,0.23,1986,1957,False,False,UNK,Indonesia,F,True,,False,94536,CMN,UNK,DEM,DEM,3901,3901,2,2,1.0,4,2,0.5,6,2,0.3333333333333333
40,16,832800,0,DEM,DEM,2006-04-25,Y,2000-10-12,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1963,1963,True,True,New York,USA,F,True,,False,94538,DR,mail.com,DEM,DEM,2003,2003,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
41,12,832710,0,NPP,NPP,2016-06-07,Y,1992-09-29,A,V,N,N,A,N,3,7.0019,11.0063,0.64,1963,1963,True,True,UNK,United States of America,M,True,,False,94538,WAY,UNK,NPP,NP,2258,2258,2,1,0.5,4,1,0.25,6,3,0.5
42,99,832710,0,DEM,DEM,2016-06-07,Y,2016-06-07,A,,,,,,3,2.5001,2.5001,1.0,1987,1987,False,False,California,USA,F,True,,False,94538,OTH,UNK,,,6926,6926,0,0,-1.0,0,0,-1.0,1,1,1.0
43,1,835010,0,DEM,DEM,2013-07-05,N,2013-07-05,N,V,N,N,,,3,3.0002,8.5015,0.35,1995,1962,False,True,California,USA,F,True,,False,94536,CT,comcast.net,DEM,,6221,6221,0,0,-1.0,2,0,0.0,4,1,0.25
